Dante Reynolds,WR,5' 10",185 lbs,SO,Chicago, IL,Boston College Eagles
Jaedn Skeete,WR,6' 1",176 lbs,FR,Hyde Park, MA,Boston College Eagles
Dino Tomlin,WR,5' 11",182 lbs,SR,Pittsburgh, PA,Boston College Eagles
Montrell Wade,WR,6' 0",179 lbs,FR,Tyler, TX,Boston College Eagles
Jaden Williams,WR,5' 9",186 lbs,JR,Pflugerville, TX,Boston College Eagles
Ismael Zamor,WR,6' 0",191 lbs,FR,Everett, MA,Boston College Eagles
Tommy Birmingham,TE,6' 4",219 lbs,JR,Pittsford, NY,Boston College Eagles
Jeremiah Franklin,TE,6' 3",248 lbs,SO,Walkersville, MD,Boston College Eagles
Charlie Gordinier,TE,6' 5",246 lbs,JR,Monmouth Beach, NJ,Boston College Eagles
Andrew Landry,TE,6' 5",232 lbs,JR,Newton, MA,Boston College Eagles
Hans Lillis,TE,6' 3",253 lbs,JR,Gwynedd Valley, PA,Boston College Eagles
Matt Ragan,TE,6' 5",249 lbs,FR,Westboro, MA,Boston College Eagles
Holden Symonds,TE,6' 6",254 lbs,FR,Melrose, MA,Boston College Eagles
George Takacs,TE,6' 6",255 lbs,SR,Naples, FL,Boston College Eagles
Dwayne Allick,OL,6' 2",312 lbs,JR,Laurel, MD,Boston College Eagles
Jude Bowry,OL,6' 5",309 lbs,SO,Germantown, MD,Boston College Eagles
Kevin Cline,OL,6' 6",315 lbs,JR,Boca Raton, FL,Boston College Eagles
Jack Conley,OL,6' 7",318 lbs,SR,New Canaan, CT,Boston College Eagles
Michael Crounse,OL,6' 4",294 lbs,FR,Schnecksville, PA,Boston College Eagles
Jack Funke,OL,6' 7",306 lbs,FR,Needham, MA,Boston College Eagles
Kyle Hergel,OL,6' 2",315 lbs,SR,Toronto, Canada,Boston College Eagles
Otto Hess,OL,6' 6",307 lbs,SO,Oswego, IL,Boston College Eagles
Noah Kahapea,OL,6' 4",293 lbs,FR,Brentwood, CA,Boston College Eagles
Drew Kendall,OL,6' 4",292 lbs,SO,Norwell, MA,Boston College Eagles
Ilija Krajnovic,OL,6' 7",323 lbs,SO,Zrenjanin, Serbia,Boston College Eagles
Christian Mahogany,OL,6' 3",322 lbs,SR,Elmwood Park, NJ,Boston College Eagles
Ryan Mickow,OL,6' 7",291 lbs,FR,Fort Lauderdale, FL,Boston College Eagles
Jackson Ness,OL,6' 5",299 lbs,SR,Upper Arlington, OH,Boston College Eagles
Logan Taylor,OL,6' 7",308 lbs,SO,Bridgewater, Canada,Boston College Eagles
Nick Thomas,OL,6' 4",311 lbs,SO,East Orange, NJ,Boston College Eagles
Ozzy Trapilo,OL,6' 8",313 lbs,JR,Norwell, MA,Boston College Eagles
Khris Banks,DL,6' 2",304 lbs,SR,Paterson, NJ,Boston College Eagles
Ty Clemons,DL,6' 2",275 lbs,SO,Decatur, AL,Boston College Eagles
Eryx Daugherty,DL,6' 2",295 lbs,FR,Troy, MI,Boston College Eagles
Josiah Griffin,DL,6' 3",246 lbs,FR,Springfield, MA,Boston College Eagles
Edwin Kolenge,DL,6' 3",252 lbs,FR,Montreal, Canada,Boston College Eagles
George Rooks,DL,6' 4",280 lbs,SO,Jersey City, NJ,Boston College Eagles
Regen Terry,DL,6' 3",293 lbs,JR,Florence, AZ,Boston College Eagles
Gilbert Tongrongou,DL,6' 3",261 lbs,FR,Woodbridge, VA,Boston College Eagles
Kwan Williams,DL,6' 1",311 lbs,SO,Baltimore, MD,Boston College Eagles
Donovan Ezeiruaku,DE,6' 2",251 lbs,JR,Williamstown, NJ,Boston College Eagles
Josh Hardy,DE,6' 4",243 lbs,FR,Bowie, MD,Boston College Eagles
Quintayvious Hutchins,DE,6' 1",240 lbs,SO,Bessemer, AL,Boston College Eagles
Neto Okpala,DE,6' 0",251 lbs,JR,Loganville, GA,Boston College Eagles
Shitta Sillah,DE,6' 4",253 lbs,SR,Somerset, NJ,Boston College Eagles
Clive Wilson,DE,6' 5",259 lbs,FR,Youngstown, OH,Boston College Eagles
Cam Horsley,DT,6' 3",315 lbs,SR,Cinnaminson, NJ,Boston College Eagles
Caleb Jones,DT,5' 11",319 lbs,SO,Chesapeake, VA,Boston College Eagles
Owen Stoudmire,DT,6' 0",293 lbs,SO,Creston, OH,Boston College Eagles
Nigel Tate,DT,6' 2",317 lbs,SO,Washington, DC,Boston College Eagles
Kam Arnold,LB,6' 1",232 lbs,SR,West Bloomfield, MI,Boston College Eagles
Jaylen Blackwell,LB,6' 0",222 lbs,SO,Mcdonough, GA,Boston College Eagles
Luchi Casale,LB,6' 0",213 lbs,FR,Miami, FL,Boston College Eagles
Daveon Crouch,LB,6' 1",229 lbs,SO,Tampa, FL,Boston College Eagles
Vinny DePalma,LB,5' 11",232 lbs,SR,Wayne, NJ,Boston College Eagles
Palaie Faoa,LB,6' 0",223 lbs,FR,Ewa Beach, HI,Boston College Eagles
Tim Hays,LB,6' 0",227 lbs,FR,Concord, MA,Boston College Eagles
Jamareeh Jones,LB,--,--,--,--,Boston College Eagles
Joe Marinaro,LB,5' 10",228 lbs,JR,Wayzata, MN,Boston College Eagles
Owen McGowan,LB,5' 11",232 lbs,SO,Canton, MA,Boston College Eagles
Bryce Steele,LB,6' 1",232 lbs,JR,Raleigh, NC,Boston College Eagles
Billy Van Pelt,LB,6' 0",223 lbs,FR,Houston, TX,Boston College Eagles
Juan Zabal,LB,6' 0",228 lbs,FR,Mexico City, Mexico,Boston College Eagles
Amari Jackson,CB,5' 10",188 lbs,SO,Mcdonough, GA,Boston College Eagles
Jalon Williams,CB,5' 10",195 lbs,SO,Grand Prairie, TX,Boston College Eagles
Kahlil Ali,DB,6' 0",188 lbs,FR,Pennsauken, NJ,Boston College Eagles
Cole Batson,DB,6' 4",208 lbs,SO,San Clemente, CA,Boston College Eagles
Jalen Cheek,DB,6' 1",197 lbs,SO,Sicklerville, NJ,Boston College Eagles
CJ Clinkscales,DB,5' 7",173 lbs,FR,Buford, GA,Boston College Eagles
Carter Davis,DB,6' 0",185 lbs,FR,Baltimore, MD,Boston College Eagles
Isaiah Farris,DB,5' 11",159 lbs,FR,Fort Lauderdale, FL,Boston College Eagles
Logan Galletta,DB,5' 11",195 lbs,FR,Greenwich, CT,Boston College Eagles
Sione Hala,DB,6' 1",217 lbs,FR,Los Angeles, CA,Boston College Eagles
Khari Johnson,DB,5' 10",196 lbs,SR,Boston, MA,Boston College Eagles
Bugg Jones,DB,5' 11",206 lbs,SO,Richmond, VA,Boston College Eagles
Elijah Jones,DB,6' 2",184 lbs,SR,Harlem, NY,Boston College Eagles
Jirhe Love,DB,6' 0",192 lbs,SR,Upper Marlboro, MD,Boston College Eagles
Victor Nelson,DB,6' 2",218 lbs,JR,Gainesville, FL,Boston College Eagles
KP Price,DB,6' 1",194 lbs,FR,Baltimore, MD,Boston College Eagles
John Pupel,DB,6' 1",200 lbs,SR,Traverse City, MI,Boston College Eagles
Jason Scott,DB,5' 11",182 lbs,JR,Laurel, MD,Boston College Eagles
Max Tucker,DB,5' 11",182 lbs,FR,Hyde Park, MA,Boston College Eagles
Alex Washington,DB,6' 0",189 lbs,SR,Hoover, AL,Boston College Eagles
Liam Connor,PK,6' 1",204 lbs,SO,Leominster, MA,Boston College Eagles
Luca Lombardo,PK,--,--,FR,--,Boston College Eagles
Connor Lytton,PK,6' 0",200 lbs,JR,Christiansburg, VA,Boston College Eagles
Mika Montonen,PK,5' 9",172 lbs,FR,Overland Park, KS,Boston College Eagles
Sam Stone,PK,6' 1",175 lbs,FR,Austin, TX,Boston College Eagles
Sam Candotti,P,6' 1",191 lbs,SO,Niddrie, Australia,Boston College Eagles
Loren DiLoreto,P,6' 4",233 lbs,SR,Valley Center, CA,Boston College Eagles
Jackson Gugni,LS,6' 2",209 lbs,SR,Beverly Hills, MI,Boston College Eagles
Michael Wright,LS,6' 0",205 lbs,SR,Roswell, GA,Boston College Eagles
Hunter Helms,QB,6' 2",210 lbs,JR,West Columbia, SC,Clemson Tigers
Cade Klubnik,QB,6' 2",205 lbs,SO,Austin, TX,Clemson Tigers
Trent Pearman,QB,6' 0",190 lbs,FR,Clemson, SC,Clemson Tigers
Colby Shaw,QB,6' 4",215 lbs,FR,Duncan, SC,Clemson Tigers
Paul Tyson,QB,6' 4",215 lbs,SR,Trussville, AL,Clemson Tigers
Christopher Vizzina,QB,6' 4",210 lbs,FR,Birmingham, AL,Clemson Tigers
Keith Adams Jr.,RB,5' 9",215 lbs,FR,St. George, UT,Clemson Tigers
Jarvis Green,RB,5' 9",200 lbs,FR,Irmo, SC,Clemson Tigers
Jay Haynes,RB,5' 11",185 lbs,FR,Roanoke, AL,Clemson Tigers
Phil Mafah,RB,6' 1",230 lbs,JR,Loganville, GA,Clemson Tigers
Kevin McNeal,RB,5' 9",200 lbs,SO,Tuscaloosa, AL,Clemson Tigers
Tristen Rigby,RB,5' 10",205 lbs,SO,St. Gabriel, LA,Clemson Tigers
Wise Segars Jr.,RB,6' 1",205 lbs,SO,Sumter, SC,Clemson Tigers
Will Shipley,RB,5' 11",210 lbs,JR,Weddington, NC,Clemson Tigers
Peyton Streko,RB,5' 10",180 lbs,FR,Cumming, GA,Clemson Tigers
Domonique Thomas,RB,5' 8",210 lbs,JR,Ohatchee, AL,Clemson Tigers
Tyler Brown,WR,5' 11",180 lbs,FR,Greenville, SC,Clemson Tigers
Beaux Collins,WR,6' 3",210 lbs,JR,Los Angeles, CA,Clemson Tigers
Jackson Crosby,WR,5' 10",190 lbs,SO,Six Mile, SC,Clemson Tigers
Hampton Earle,WR,5' 10",195 lbs,SR,Clemson, SC,Clemson Tigers
Joseph Flesch,WR,6' 3",205 lbs,SO,Loris, SC,Clemson Tigers
Hamp Greene,WR,5' 9",180 lbs,SR,Birmingham, AL,Clemson Tigers
Ronan Hanafin,WR,6' 3",210 lbs,FR,Burlington, MA,Clemson Tigers
Blackmon Huckabee Jr.,WR,5' 11",190 lbs,JR,Clover, SC,Clemson Tigers
Zach Jackson,WR,6' 3",205 lbs,SO,Acworth, GA,Clemson Tigers
Charlie Johnson,WR,6' 4",200 lbs,FR,Columbia, SC,Clemson Tigers
Noble Johnson,WR,6' 2",210 lbs,FR,Rockwall, TX,Clemson Tigers
Misun Kelley,WR,5' 10",180 lbs,FR,Central, SC,Clemson Tigers
Michael Mankaka,WR,6' 0",185 lbs,FR,Laurens, SC,Clemson Tigers
Tristan Martinez,WR,5' 9",180 lbs,FR,Honolulu, HI,Clemson Tigers
Adam Randall,WR,6' 2",225 lbs,SO,Myrtle Beach, SC,Clemson Tigers
Brannon Spector,WR,6' 1",205 lbs,SR,Calhoun, GA,Clemson Tigers
Troy Stellato,WR,6' 1",190 lbs,SO,Fort Lauderdale, FL,Clemson Tigers
Davian Sullivan,WR,6' 3",205 lbs,SR,Woodruff, SC,Clemson Tigers
Clay Swinney,WR,5' 10",175 lbs,FR,Clemson, SC,Clemson Tigers
Cole Turner,WR,6' 1",185 lbs,FR,Vestavia Hills, AL,Clemson Tigers
Antonio Williams,WR,5' 11",195 lbs,SO,Irmo, SC,Clemson Tigers
Griffin Batt,TE,6' 0",225 lbs,FR,Clemson, SC,Clemson Tigers
Will Blackston,TE,6' 1",260 lbs,JR,Honea Path, SC,Clemson Tigers
Jake Briningstool,TE,6' 6",230 lbs,JR,Brentwood, TN,Clemson Tigers
Markus Dixon,TE,6' 4",245 lbs,FR,Philadelphia, PA,Clemson Tigers
Sage Ennis,TE,6' 4",240 lbs,JR,Graceville, FL,Clemson Tigers
Olsen Patt-Henry,TE,6' 3",240 lbs,FR,Naples, FL,Clemson Tigers
Banks Pope,TE,6' 4",240 lbs,SO,Columbia, SC,Clemson Tigers
Josh Sapp,TE,6' 1",235 lbs,FR,Greenville, SC,Clemson Tigers
Ryan Linthicum,C,6' 3",305 lbs,SO,Damascus, MD,Clemson Tigers
Will Boggs,OL,6' 3",290 lbs,JR,York, SC,Clemson Tigers
Nathan Brooks,OL,6' 4",300 lbs,SO,Fort Mill, SC,Clemson Tigers
Jackson Hall,OL,6' 3",300 lbs,FR,Honea Path, SC,Clemson Tigers
Trent Howard,OL,6' 3",295 lbs,JR,Birmingham, AL,Clemson Tigers
Mason Johnstone,OL,6' 5",255 lbs,FR,Clemson, SC,Clemson Tigers
Sam Judy,OL,6' 5",315 lbs,SO,Taylors, SC,Clemson Tigers
Tristan Leigh,OL,6' 6",315 lbs,SO,Fairfax, VA,Clemson Tigers
Mitchell Mayes,OL,6' 3",305 lbs,SR,Raleigh, NC,Clemson Tigers
Blake Miller,OL,6' 6",310 lbs,SO,Strongsville, OH,Clemson Tigers
Jake Norris,OL,6' 1",290 lbs,FR,Piedmont, SC,Clemson Tigers
Zack Owens,OL,6' 6",375 lbs,FR,Covington, GA,Clemson Tigers
Walker Parks,OL,6' 5",310 lbs,SR,Lexington, KY,Clemson Tigers
Chapman Pendergrass,OL,6' 3",290 lbs,FR,Anderson, SC,Clemson Tigers
Dietrick Pennington,OL,6' 5",340 lbs,SO,Memphis, TN,Clemson Tigers
Peyton Pitts,OL,6' 6",310 lbs,FR,Clinton, SC,Clemson Tigers
Will Putnam,OL,6' 4",310 lbs,SR,Tampa, FL,Clemson Tigers
Ian Reed,OL,6' 6",325 lbs,FR,Austin, TX,Clemson Tigers
Collin Sadler,OL,6' 6",310 lbs,FR,Inman, SC,Clemson Tigers
Harris Sewell,OL,6' 4",315 lbs,FR,Odessa, TX,Clemson Tigers
Bryce Smith,OL,6' 3",270 lbs,FR,Six Mile, SC,Clemson Tigers
Marcus Tate,OL,6' 5",325 lbs,JR,Sunrise, FL,Clemson Tigers
Bryn Tucker,OL,6' 3",330 lbs,JR,Knoxville, TN,Clemson Tigers
John Williams,OL,6' 4",305 lbs,JR,Canton, GA,Clemson Tigers
Cade Denhoff,DE,6' 5",255 lbs,SO,Plant City, FL,Clemson Tigers
A.J. Hoffler,DE,6' 4",250 lbs,FR,Stuart, FL,Clemson Tigers
Jahiem Lawson,DE,6' 2",240 lbs,FR,Central, SC,Clemson Tigers
Justin Mascoll,DE,6' 4",260 lbs,SR,Snellville, GA,Clemson Tigers
Armon Mason,DE,6' 2",240 lbs,SO,Richmond Hill, GA,Clemson Tigers
Levi Matthews,DE,6' 5",235 lbs,FR,Raleigh, NC,Clemson Tigers
Evan McCutchen,DE,6' 2",260 lbs,JR,Hampton, SC,Clemson Tigers
David Ojiegbe,DE,6' 3",240 lbs,FR,Largo, MD,Clemson Tigers
T.J. Parker,DE,6' 3",255 lbs,FR,Phenix City, AL,Clemson Tigers
Zaire Patterson,DE,6' 5",260 lbs,SO,Winston-Salem, NC,Clemson Tigers
Xavier Thomas,DE,6' 2",245 lbs,SR,Florence, SC,Clemson Tigers
Vic Burley,DT,6' 4",315 lbs,FR,Warner Robins, GA,Clemson Tigers
DeMonte Capehart,DT,6' 5",320 lbs,JR,Hartsville, SC,Clemson Tigers
Tyler Davis,DT,6' 2",300 lbs,SR,Apopka, FL,Clemson Tigers
Stephiylan Green,DT,6' 4",280 lbs,FR,Rome, GA,Clemson Tigers
Ruke Orhorhoro,DT,6' 4",290 lbs,SR,Lagos, Nigeria,Clemson Tigers
Payton Page,DT,6' 4",315 lbs,JR,Greensboro, NC,Clemson Tigers
Jaheim Scott,DT,6' 1",330 lbs,JR,Greenville, SC,Clemson Tigers
Caden Story,DT,6' 3",280 lbs,FR,Lanett, AL,Clemson Tigers
Patrick Swygert,DT,6' 4",245 lbs,FR,Batesburg-leesville, SC,Clemson Tigers
Tre Williams,DT,6' 2",305 lbs,JR,Windsor, CT,Clemson Tigers
Peter Woods,DT,6' 2",315 lbs,FR,Alabaster, AL,Clemson Tigers
Jamal Anderson,LB,6' 2",215 lbs,FR,Buford, GA,Clemson Tigers
Barrett Carter,LB,6' 1",230 lbs,JR,Suwanee, GA,Clemson Tigers
Fletcher Cothran,LB,6' 3",215 lbs,FR,Anderson, SC,Clemson Tigers
Dee Crayton,LB,6' 2",225 lbs,FR,Alpharetta, GA,Clemson Tigers
Riggs Faulkenberry,LB,6' 1",205 lbs,SO,Greenville, SC,Clemson Tigers
Kobe McCloud,LB,5' 10",225 lbs,FR,Tampa, FL,Clemson Tigers
Chandler McMaster,LB,6' 1",240 lbs,FR,Greenville, SC,Clemson Tigers
Reed Morrissey,LB,6' 0",220 lbs,SO,Greenville, SC,Clemson Tigers
Jaden Murray,LB,6' 2",225 lbs,SR,Highlands Ranch, CO,Clemson Tigers
Jeremiah Trotter Jr.,LB,6' 0",230 lbs,JR,Hainesport, NJ,Clemson Tigers
Wade Woodaz,LB,6' 3",230 lbs,SO,Tampa, FL,Clemson Tigers
Sheridan Jones,CB,6' 0",190 lbs,SR,Norfolk, VA,Clemson Tigers
Shelton Lewis,CB,5' 11",185 lbs,FR,Stockbridge, GA,Clemson Tigers
Jeadyn Lukus,CB,6' 2",200 lbs,SO,Mauldin, SC,Clemson Tigers
Myles Oliver,CB,5' 11",180 lbs,FR,Villa Rica, GA,Clemson Tigers
Toriano Pride Jr.,CB,5' 11",190 lbs,SO,St. Louis, MO,Clemson Tigers
Austin Randall,CB,6' 1",190 lbs,SR,Myrtle Beach, SC,Clemson Tigers
Branden Strozier,CB,6' 1",180 lbs,FR,Lovejoy, GA,Clemson Tigers
Avieon Terrell,CB,5' 11",180 lbs,FR,Atlanta, GA,Clemson Tigers
Nate Wiggins,CB,6' 2",185 lbs,JR,Atlanta, GA,Clemson Tigers
Khalil Barnes,S,6' 0",195 lbs,FR,Athens, GA,Clemson Tigers
Robert Billings,S,6' 2",200 lbs,FR,Marietta, GA,Clemson Tigers
Sherrod Covil Jr.,S,5' 11",200 lbs,SO,Chesapeake, VA,Clemson Tigers
Kylon Griffin,S,5' 11",200 lbs,FR,Montgomery, AL,Clemson Tigers
Jacob Hendricks,S,5' 7",180 lbs,SO,Six Mile, SC,Clemson Tigers
Jaden Kinard,S,5' 10",185 lbs,FR,Pawleys Island, SC,Clemson Tigers
Bubba McAtee,S,6' 3",210 lbs,JR,Central, SC,Clemson Tigers
R.J. Mickens,S,6' 0",210 lbs,SR,Southlake, TX,Clemson Tigers
Boston Miller,S,6' 2",200 lbs,FR,Central, SC,Clemson Tigers
Andrew Mukuba,S,6' 0",195 lbs,JR,Austin, TX,Clemson Tigers
Peter Nearn,S,6' 2",205 lbs,SO,Memphis, TN,Clemson Tigers
Caleb Nix,S,6' 0",200 lbs,FR,Phenix City, AL,Clemson Tigers
Jalyn Phillips,S,6' 1",205 lbs,SR,Lawrenceville, GA,Clemson Tigers
Walt Smith,S,5' 8",180 lbs,FR,Anderson, SC,Clemson Tigers
Tyler Venables,S,5' 11",205 lbs,SR,Clemson, SC,Clemson Tigers
Kylen Webb,S,6' 0",195 lbs,FR,Tampa, FL,Clemson Tigers
Quinn Castner,PK,5' 5",150 lbs,JR,Fort Mill, SC,Clemson Tigers
Robert Gunn III,PK,6' 0",180 lbs,FR,Seminole, FL,Clemson Tigers
Hogan Morton,PK,5' 9",165 lbs,SO,Birmingham, AL,Clemson Tigers
Aidan Swanson,PK,6' 3",170 lbs,SR,Tampa, FL,Clemson Tigers
Jonathan Weitz,PK,5' 11",195 lbs,JR,Charleston, SC,Clemson Tigers
Brodey Conn,P,6' 0",205 lbs,FR,Clemson, SC,Clemson Tigers
Jack Smith,P,6' 5",235 lbs,FR,Saraland, AL,Clemson Tigers
Holden Caspersen,LS,5' 11",215 lbs,SO,Roswell, GA,Clemson Tigers
Philip Florenzo,LS,6' 2",240 lbs,JR,Towson, MD,Clemson Tigers
Henry Belin IV,QB,6' 3",210 lbs,FR,New York, NY,Duke Blue Devils
Riley Leonard,QB,6' 4",212 lbs,JR,Fairhope, AL,Duke Blue Devils
Grayson Loftis,QB,6' 3",205 lbs,FR,Gaffney, SC,Duke Blue Devils
Donald Tomlin,QB,6' 2",206 lbs,FR,Columbia, SC,Duke Blue Devils
Grissim Anderson,RB,6' 2",223 lbs,SR,Knoxville, TN,Duke Blue Devils
Travis Bates,RB,5' 11",199 lbs,FR,Tampa, FL,Duke Blue Devils
Jaylen Coleman,RB,6' 1",204 lbs,SR,Matthews, NC,Duke Blue Devils
Marquise Collins,RB,5' 9",195 lbs,FR,Bryan, TX,Duke Blue Devils
Peyton Jones,RB,5' 10",201 lbs,FR,Norfolk, VA,Duke Blue Devils
Jaquez Moore,RB,5' 10",201 lbs,JR,Live Oak, FL,Duke Blue Devils
Jordan Waters,RB,6' 0",219 lbs,SR,Fairmont, NC,Duke Blue Devils
Edwin Barnes III,WR,6' 1",190 lbs,SR,Charlotte, NC,Duke Blue Devils
Malik Bowen-Sims,WR,6' 2",198 lbs,SR,Mount Juliet, TN,Duke Blue Devils
Quran Boyd,WR,5' 10",189 lbs,FR,Virginia Beach, VA,Duke Blue Devils
Sean Brown,WR,5' 8",160 lbs,FR,Winston-Salem, NC,Duke Blue Devils
Jalon Calhoun,WR,5' 11",191 lbs,SR,Greenville, SC,Duke Blue Devils
Apollos Cook,WR,6' 3",209 lbs,FR,Lexington, SC,Duke Blue Devils
Sahmir Hagans,WR,5' 10",185 lbs,SO,Philadelphia, PA,Duke Blue Devils
Trevor Horton,WR,5' 8",198 lbs,SR,Hendersonville, TN,Duke Blue Devils
Spencer Jones,WR,6' 4",197 lbs,FR,Columbia, MD,Duke Blue Devils
Nick Lampert,WR,6' 0",181 lbs,JR,Miami, FL,Duke Blue Devils
Beau Lilly III,WR,6' 2",190 lbs,FR,Dallas, TX,Duke Blue Devils
Jordan Moore,WR,6' 0",195 lbs,JR,Sykesville, MD,Duke Blue Devils
Eli Pancol,WR,6' 3",205 lbs,SR,Pendleton, IN,Duke Blue Devils
Jontavis Robertson,WR,5' 11",190 lbs,SR,Gray, GA,Duke Blue Devils
William Robertson,WR,6' 1",194 lbs,SR,Montgomery, AL,Duke Blue Devils
Hayes Sutton,WR,6' 1",197 lbs,SR,Norcross, GA,Duke Blue Devils
Mehki Wall,WR,5' 9",173 lbs,FR,Greensboro, NC,Duke Blue Devils
Cade Anders,TE,6' 2",227 lbs,FR,Tifton, GA,Duke Blue Devils
Vance Bolyard,TE,6' 5",235 lbs,FR,Greensboro, NC,Duke Blue Devils
Nicky Dalmolin,TE,6' 4",241 lbs,SR,Cumming, GA,Duke Blue Devils
Vincent Drolet,TE,6' 5",225 lbs,FR,Saint-Lazare, Canada,Duke Blue Devils
Cole Finney,TE,6' 7",260 lbs,JR,Hingham, MA,Duke Blue Devils
Jeremiah Hasley,TE,6' 3",239 lbs,FR,Gibsonia, PA,Duke Blue Devils
Jake Taylor,TE,6' 5",235 lbs,FR,Apex, NC,Duke Blue Devils
Graham Barton,OL,6' 5",314 lbs,SR,Brentwood, TN,Duke Blue Devils
Matt Craycraft,OL,6' 3",302 lbs,FR,Dallas, TX,Duke Blue Devils
Caleb Dorris,OL,6' 6",270 lbs,FR,White House, TN,Duke Blue Devils
Scott Elliott,OL,6' 3",297 lbs,SR,Holliston, MA,Duke Blue Devils
Matt Eylander,OL,6' 4",253 lbs,SR,Grantham, NH,Duke Blue Devils
Ben Hoitink,OL,6' 4",301 lbs,SR,Hartford, WI,Duke Blue Devils
Jake Hornibrook,OL,6' 5",300 lbs,SR,West Chester, PA,Duke Blue Devils
Ethan Hubbard,OL,6' 6",291 lbs,FR,Hoover, AL,Duke Blue Devils
Jake Long,OL,6' 3",324 lbs,SR,Waco, TX,Duke Blue Devils
Reagan McCranie,OL,6' 2",308 lbs,FR,Rutherfordton, NC,Duke Blue Devils
Maurice McIntyre,OL,6' 2",314 lbs,SR,Jacksonville, NC,Duke Blue Devils
Jacob Monk,OL,6' 3",320 lbs,SR,Clayton, NC,Duke Blue Devils
Max Norton,OL,6' 4",299 lbs,SR,Washington, DC,Duke Blue Devils
Brian Parker II,OL,6' 5",300 lbs,FR,Cincinnati, OH,Duke Blue Devils
Calib Perez,OL,6' 5",303 lbs,JR,Pearland, TX,Duke Blue Devils
Justin Pickett,OL,6' 7",317 lbs,SO,Carmel, IN,Duke Blue Devils
Cameron Bergeron,NT,6' 0",189 lbs,JR,Albany, GA,Duke Blue Devils
Placide Djungu-Sungu,NT,6' 1",194 lbs,SO,Arlington, TX,Duke Blue Devils
Desmond Aladuge,DE,6' 4",252 lbs,FR,Milford, DE,Duke Blue Devils
Vincent Anthony Jr.,DE,6' 6",246 lbs,SO,Durham, NC,Duke Blue Devils
Sean Kelly,DE,6' 2",240 lbs,SR,Clarendon Hills, IL,Duke Blue Devils
Anthony Nelson,DE,6' 2",258 lbs,SR,Tampa, FL,Duke Blue Devils
Kevin O'Connor,DE,6' 4",234 lbs,FR,Easton, MD,Duke Blue Devils
R.J. Oben,DE,6' 4",260 lbs,SR,Montclair, NJ,Duke Blue Devils
Michael Reese,DE,6' 3",262 lbs,JR,Nashville, TN,Duke Blue Devils
Ryan Smith,DE,6' 2",232 lbs,SR,Acworth, GA,Duke Blue Devils
Semaj Turner,DE,6' 3",256 lbs,FR,Winston-Salem, NC,Duke Blue Devils
Wesley Williams,DE,6' 3",278 lbs,FR,Gainesville, VA,Duke Blue Devils
David Anderson,DT,6' 4",283 lbs,FR,Hampton, VA,Duke Blue Devils
Brock Benton,DT,6' 4",247 lbs,FR,Charlotte, NC,Duke Blue Devils
Tony Boggs,DT,6' 4",271 lbs,FR,Wartrace, TN,Duke Blue Devils
DeWayne Carter,DT,6' 3",305 lbs,SR,Pickerington, OH,Duke Blue Devils
Ja'Mion Franklin,DT,6' 2",309 lbs,SR,Ridgely, MD,Duke Blue Devils
